1538[1
1549[1
1550[1
1565[1
1570[1
1577[2
1580[1
1581[1
1582[1
1585[1
1590[1
1593[1
1594[3
1596[6
1598[1
1599[2
1600[2
1601[1
1602[2
1604[2
1606[1
1607[3
1608[2
1609[5
1610[2
1611[1
1612[3
1613[6
1615[2
1617[4
1618[3
1619[3
1620[12
1621[1
1622[3
1623[1
1624[6
1626[5
1628[8
1629[3
1631[6
1632[2
1633[6
1634[6
1635[1
1637[3
1639[2
1640[2
1642[22
1643[13
1644[12
1645[13
1646[14
1648[33
1651[11
1653[15
1654[8
1655[14
1656[7
1657[9
1659[31
1660[20
1662[13
1664[14
1665[11
1666[8
1667[11
1668[8
1670[14
1671[10
1673[13
1675[21
1676[33
1677[15
1678[17
1679[20
1680[20
1681[16
1682[20
1684[14
1686[11
1687[19
1688[28
1689[32
1690[28
1691[28
1692[19
1693[28
1695[19
1697[26
1698[37
1699[25
1700[24
1701[24
1703[7
1705[16
1706[12
1707[17
1708[15
1709[25
1710[30
1711[22
1712[13
1714[15
1716[17
1717[21
1718[15
1719[10
1720[36
1721[33
1722[17
1723[17
1725[23
1727[28
1728[22
1729[21
1730[29
1731[14
1732[24
1733[25
1734[27
1736[26
1738[30
1739[22
1741[29
1742[41
1743[34
1744[37
1745[32
1747[32
1749[29
1750[34
1752[27
1753[26
1754[29
1755[36
1756[38
1758[38
1761[47
1763[34
1764[45
1765[35
1766[47
1767[59
1769[40
1770[55
1772[51
1774[72
1775[62
1776[45
1777[66
1778[31
1780[52
1781[51
1783[45
1785[72
1786[83
1787[75
1788[92
1789[77
1790[90
1791[103
1792[115
1794[109
1796[116
1797[91
1798[127
1799[143
1800[138
1802[121
1804[148
1805[127
1806[159
1807[141
1808[161
1810[189
1811[189
1813[186
1815[199
1816[193
1817[226
1818[232
1819[208
1820[99
1821[80
1822[90
1824[103
1826[86
1827[92
1828[84
1829[91
1830[121
1831[110
1832[105
1833[93
1835[110
1837[123
1838[122
1839[122
1840[123
1841[132
1842[135
1843[104
1844[124
1846[146
1848[127
1849[151
1851[127
1852[171
1853[146
1854[134
1855[134
1857[142
1859[176
1860[145
1862[119
1863[110
1864[153
1865[167
1866[152
1868[173
1871[143
1873[159
1874[124
1875[131
1876[172
1877[149
1879[157
1880[180
1882[194
1884[168
1885[174
1886[194
1887[182
1888[182
1890[204
1891[195
1893[193
1895[205
1896[201
1897[211
1898[170
1899[223
1901[235
1903[228
1904[251
1905[249
1906[235
1907[264
1909[305
1910[269
1911[281
1912[303
1914[299
1915[323
1916[282
1917[262
1918[222
1919[250
1920[282
1921[259
1922[309
1923[319
1925[309
1926[338
1927[322
1928[341
1929[372
1930[377
1931[304
1932[334
1934[352
1936[401
1937[346
1938[394
1939[389
1940[416
1941[453
1942[344
1943[282
1944[277
1945[277
1947[382
1948[371
1949[367
1950[403
1951[361
1952[340
1953[429
1954[394
1956[473
1958[445
1959[464
1961[557
1962[538
1963[553
1964[606
1965[633
1966[670
1967[641
1969[766
1970[724
1972[858
1973[851
1974[845
1975[1054
1976[904
1977[833
1978[822
1980[860
1981[865
1983[947
1984[930
1985[995
1986[981
1987[1003
1988[1024
1989[990
1990[967
1991[1000
1992[1037
1994[1443
1995[1421
1996[1530
1997[961
1998[977
1999[922
2000[954
2001[1002
2002[854
2003[837
2005[740
2006[376
2007[542
2008[876
2009[764
2010[804
2011[705
2012[473
2013[32
None[175
